ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),rain_sum (mm),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc10_20210827,10,2021-08-27,30.3,20.2,25.3,33.2,22.5,28.1,2021-08-27T05:28,2021-08-27T17:24,42913.77,39617.91,0.4,15.1,35.6,243.0,19.74,4.27
loc10_20210828,10,2021-08-28,31.2,21.9,25.8,34.7,25.1,28.9,2021-08-28T05:28,2021-08-28T17:24,42938.57,39600.0,0.5,12.0,29.9,187.0,19.02,4.21
loc10_20210829,10,2021-08-29,30.5,21.5,25.3,34.7,25.0,29.1,2021-08-29T05:27,2021-08-29T17:24,42963.49,38168.07,3.9,10.8,27.0,252.0,17.23,3.67
loc10_20210830,10,2021-08-30,32.3,22.4,26.5,37.1,25.2,30.3,2021-08-30T05:27,2021-08-30T17:23,42988.5,39600.0,1.3,10.6,26.6,214.0,20.07,4.37
loc10_20210831,10,2021-08-31,31.7,22.5,26.3,37.5,25.9,30.3,2021-08-31T05:26,2021-08-31T17:23,43013.6,39600.0,0.2,6.1,18.7,226.0,19.32,4.11
loc10_20210901,10,2021-09-01,32.7,20.6,26.0,37.2,23.0,29.2,2021-09-01T05:26,2021-09-01T17:23,43038.75,38791.22,0.0,12.8,28.4,251.0,21.36,4.75
loc10_20210902,10,2021-09-02,31.6,20.3,25.6,34.2,22.6,28.3,2021-09-02T05:25,2021-09-02T17:23,43063.95,30458.42,0.7,16.8,34.2,243.0,17.47,4.02
loc10_20210903,10,2021-09-03,29.4,22.4,25.6,31.5,26.0,28.7,2021-09-03T05:25,2021-09-03T17:23,43089.19,33202.73,1.4,12.0,26.6,252.0,14.85,3.42
loc10_20210904,10,2021-09-04,28.8,21.7,24.9,33.9,25.4,28.6,2021-09-04T05:24,2021-09-04T17:23,43114.43,34685.82,5.5,12.2,27.0,259.0,16.23,3.46
loc10_20210905,10,2021-09-05,30.4,21.5,25.4,33.9,24.7,29.1,2021-09-05T05:24,2021-09-05T17:23,43139.68,33583.8,1.5,7.6,20.9,249.0,14.17,3.08
loc10_20210906,10,2021-09-06,31.9,21.1,26.1,36.4,23.8,30.0,2021-09-06T05:23,2021-09-06T17:23,43165.08,39646.26,1.8,9.9,28.1,240.0,20.66,4.41
loc10_20210907,10,2021-09-07,30.8,22.4,25.9,36.1,26.3,30.2,2021-09-07T05:23,2021-09-07T17:23,43190.69,39717.78,2.6,9.1,32.8,246.0,19.39,4.02
loc10_20210908,10,2021-09-08,31.3,22.4,26.0,34.1,25.4,29.2,2021-09-08T05:22,2021-09-08T17:22,43216.5,39714.73,1.9,16.5,36.7,209.0,21.76,4.72
loc10_20210909,10,2021-09-09,32.1,20.4,25.6,36.2,22.8,28.7,2021-09-09T05:22,2021-09-09T17:22,43242.48,38886.43,0.9,10.2,24.8,236.0,21.9,4.7
loc10_20210910,10,2021-09-10,31.4,22.2,26.0,36.3,25.8,30.1,2021-09-10T05:21,2021-09-10T17:22,43268.62,39464.54,3.2,10.8,25.6,241.0,19.65,4.17
loc10_20210911,10,2021-09-11,30.1,22.9,25.5,34.5,26.8,30.0,2021-09-11T05:20,2021-09-11T17:22,43294.92,28006.01,12.3,6.5,29.2,245.0,13.79,2.93
loc10_20210912,10,2021-09-12,26.4,23.1,24.5,31.3,27.5,29.4,2021-09-12T05:20,2021-09-12T17:22,43321.33,16434.72,15.2,5.8,23.0,204.0,9.05,1.87
loc10_20210913,10,2021-09-13,31.5,22.4,26.3,36.2,26.8,30.9,2021-09-13T05:19,2021-09-13T17:22,43347.86,32485.35,0.9,10.0,21.2,223.0,18.08,3.84
loc10_20210914,10,2021-09-14,30.0,23.5,26.0,36.1,28.3,31.1,2021-09-14T05:19,2021-09-14T17:22,43374.48,36277.58,13.8,6.2,22.3,234.0,18.81,3.86
loc10_20210915,10,2021-09-15,31.6,22.7,26.3,38.7,26.8,31.5,2021-09-15T05:18,2021-09-15T17:21,43401.18,39773.14,0.3,11.1,23.4,254.0,21.11,4.42
loc10_20210916,10,2021-09-16,30.7,23.1,26.0,36.9,27.0,31.1,2021-09-16T05:18,2021-09-16T17:21,43427.94,39769.07,4.8,9.4,23.0,259.0,20.47,4.18
loc10_20210917,10,2021-09-17,31.2,23.0,26.3,36.9,27.5,30.9,2021-09-17T05:17,2021-09-17T17:21,43454.74,40041.7,0.8,11.3,23.8,209.0,20.68,4.31
loc10_20210918,10,2021-09-18,30.7,22.4,25.9,35.1,26.0,30.1,2021-09-18T05:16,2021-09-18T17:21,43481.57,40135.28,0.1,12.5,27.4,205.0,21.14,4.37
loc10_20210919,10,2021-09-19,30.9,22.2,25.6,35.8,25.5,29.3,2021-09-19T05:16,2021-09-19T17:21,43508.4,39755.22,1.5,12.1,27.4,224.0,21.57,4.51
loc10_20210920,10,2021-09-20,29.7,21.8,25.2,34.7,25.0,29.2,2021-09-20T05:15,2021-09-20T17:21,43535.23,39334.46,8.2,12.8,28.1,268.0,19.47,3.98
loc10_20210921,10,2021-09-21,28.4,22.2,25.0,33.2,26.2,29.4,2021-09-21T05:15,2021-09-21T17:21,43562.04,27827.04,7.2,7.2,20.9,273.0,10.95,2.32
loc10_20210922,10,2021-09-22,31.4,21.7,26.0,36.5,25.3,30.6,2021-09-22T05:14,2021-09-22T17:20,43588.8,40335.22,1.3,8.3,27.7,201.0,22.33,4.63
loc10_20210923,10,2021-09-23,31.5,23.0,26.6,35.9,27.4,30.8,2021-09-23T05:13,2021-09-23T17:20,43615.51,40035.59,1.3,14.9,30.6,191.0,20.64,4.49
loc10_20210924,10,2021-09-24,30.0,23.0,25.5,36.7,26.9,30.4,2021-09-24T05:13,2021-09-24T17:20,43642.14,28181.94,2.4,7.2,28.1,247.0,16.23,3.4
loc10_20210925,10,2021-09-25,30.3,22.8,26.2,35.8,27.4,30.9,2021-09-25T05:12,2021-09-25T17:20,43668.7,40031.43,2.3,12.6,28.4,240.0,21.19,4.42
loc10_20210926,10,2021-09-26,30.8,23.1,25.8,37.5,26.9,30.5,2021-09-26T05:12,2021-09-26T17:20,43695.32,32400.0,8.5,8.9,23.8,245.0,17.77,3.72
loc10_20210927,10,2021-09-27,31.0,21.4,25.8,35.2,23.8,29.3,2021-09-27T05:11,2021-09-27T17:20,43722.09,40658.25,0.0,10.3,24.1,210.0,22.55,4.75
loc10_20210928,10,2021-09-28,29.8,21.4,25.3,32.8,24.5,29.0,2021-09-28T05:11,2021-09-28T17:20,43748.98,28162.47,2.2,15.2,31.3,255.0,16.51,3.54
loc10_20210929,10,2021-09-29,31.3,20.2,25.6,35.9,22.6,29.6,2021-09-29T05:10,2021-09-29T17:20,43775.97,41339.7,1.3,9.5,25.2,244.0,21.57,4.51
loc10_20210930,10,2021-09-30,30.0,22.3,25.9,34.9,26.8,30.4,2021-09-30T05:10,2021-09-30T17:20,43803.05,35106.99,1.8,9.8,25.9,238.0,18.91,3.99
loc10_20211001,10,2021-10-01,29.8,22.0,25.5,33.7,26.3,29.3,2021-10-01T05:09,2021-10-01T17:20,43830.21,36738.77,3.8,18.8,37.1,262.0,20.21,4.29
loc10_20211002,10,2021-10-02,31.3,22.3,25.7,36.2,26.6,29.7,2021-10-02T05:09,2021-10-02T17:19,43857.41,39990.13,1.0,18.4,36.7,258.0,22.51,4.72
loc10_20211003,10,2021-10-03,29.1,22.9,25.3,33.9,26.9,29.2,2021-10-03T05:08,2021-10-03T17:19,43884.64,36008.14,11.8,13.4,29.2,263.0,18.94,3.9
loc10_20211004,10,2021-10-04,28.8,22.2,25.0,33.2,25.9,28.6,2021-10-04T05:07,2021-10-04T17:19,43911.88,37683.14,2.2,14.5,31.0,253.0,19.32,3.93
loc10_20211005,10,2021-10-05,28.2,22.5,24.7,32.9,26.4,28.5,2021-10-05T05:07,2021-10-05T17:19,43939.12,29159.06,5.6,12.2,25.9,254.0,16.02,3.34
loc10_20211006,10,2021-10-06,27.6,21.9,24.2,30.0,24.7,27.2,2021-10-06T05:06,2021-10-06T17:19,43966.34,19462.36,2.3,11.5,24.8,264.0,12.43,2.76
loc10_20211007,10,2021-10-07,29.6,20.4,24.5,34.3,22.8,27.7,2021-10-07T05:06,2021-10-07T17:19,43993.5,37201.31,0.5,16.5,34.2,263.0,19.94,4.17
loc10_20211008,10,2021-10-08,30.7,21.7,25.5,34.1,25.1,29.1,2021-10-08T05:05,2021-10-08T17:19,44020.61,38020.74,0.7,15.8,33.8,250.0,20.7,4.39
loc10_20211009,10,2021-10-09,30.8,23.1,26.0,35.1,27.6,30.2,2021-10-09T05:05,2021-10-09T17:19,44047.63,33110.42,2.0,10.6,23.4,244.0,19.83,4.22
loc10_20211010,10,2021-10-10,31.0,22.6,26.0,35.8,26.7,30.0,2021-10-10T05:04,2021-10-10T17:19,44074.55,38558.42,1.1,14.7,29.2,264.0,19.5,4.25
loc10_20211011,10,2021-10-11,31.6,22.1,25.7,35.9,25.7,29.2,2021-10-11T05:04,2021-10-11T17:19,44101.34,40148.24,0.0,20.9,41.4,256.0,21.1,4.62
loc10_20211012,10,2021-10-12,32.3,22.1,26.2,37.5,25.7,29.8,2021-10-12T05:03,2021-10-12T17:19,44128.0,41676.04,0.1,13.7,27.7,249.0,24.97,5.39
loc10_20211013,10,2021-10-13,33.4,21.8,26.3,37.8,25.4,29.4,2021-10-13T05:03,2021-10-13T17:19,44154.48,40435.82,0.0,24.3,47.2,258.0,24.31,5.5
loc10_20211014,10,2021-10-14,32.8,22.9,26.7,36.1,26.5,29.8,2021-10-14T05:02,2021-10-14T17:19,44180.79,41725.28,0.0,22.7,44.3,260.0,24.53,5.52
loc10_20211015,10,2021-10-15,32.9,21.6,26.8,38.5,25.1,30.5,2021-10-15T05:02,2021-10-15T17:19,44206.89,41723.36,1.6,16.9,36.4,256.0,23.4,5.29
loc10_20211016,10,2021-10-16,33.0,24.3,27.5,37.5,28.2,31.4,2021-10-16T05:02,2021-10-16T17:19,44232.98,38229.0,2.2,17.2,39.2,267.0,21.37,4.99
loc10_20211017,10,2021-10-17,32.0,23.8,26.7,35.6,28.1,31.3,2021-10-17T05:01,2021-10-17T17:19,44259.11,33988.82,11.0,14.1,32.4,271.0,17.4,3.79
loc10_20211018,10,2021-10-18,33.6,23.5,26.6,39.8,28.4,31.5,2021-10-18T05:01,2021-10-18T17:19,44285.28,34198.45,2.2,12.6,27.7,178.0,20.91,4.42
loc10_20211019,10,2021-10-19,31.0,23.3,26.5,36.6,27.5,31.0,2021-10-19T05:00,2021-10-19T17:19,44311.45,41844.58,4.4,14.1,30.6,258.0,20.18,4.22
loc10_20211020,10,2021-10-20,31.7,23.5,26.5,39.1,27.4,31.2,2021-10-20T05:00,2021-10-20T17:19,44337.61,33980.34,4.7,11.4,27.0,268.0,20.05,4.24
loc10_20211021,10,2021-10-21,32.4,23.5,26.6,39.8,27.7,31.5,2021-10-21T05:00,2021-10-21T17:19,44363.74,41868.32,7.6,12.3,26.6,265.0,22.86,4.74
loc10_20211022,10,2021-10-22,31.4,23.5,26.6,37.1,27.3,31.1,2021-10-22T04:59,2021-10-22T17:19,44389.81,35935.68,5.0,13.9,28.8,267.0,21.3,4.49
loc10_20211023,10,2021-10-23,32.1,23.3,26.9,37.7,27.4,31.3,2021-10-23T04:59,2021-10-23T17:19,44415.8,39538.35,1.1,17.4,32.8,261.0,21.28,4.65
loc10_20211024,10,2021-10-24,31.9,23.2,26.8,36.2,27.4,30.8,2021-10-24T04:58,2021-10-24T17:19,44441.68,41961.26,0.0,18.4,35.3,252.0,22.15,4.84
loc10_20211025,10,2021-10-25,32.9,23.0,26.9,37.9,27.2,31.0,2021-10-25T04:58,2021-10-25T17:19,44467.44,41984.12,1.4,16.7,34.2,248.0,23.58,5.12
loc10_20211026,10,2021-10-26,32.3,23.9,26.7,38.7,28.3,31.4,2021-10-26T04:58,2021-10-26T17:19,44493.05,33465.0,6.9,15.3,32.0,266.0,21.27,4.49
loc10_20211027,10,2021-10-27,31.2,22.8,25.9,38.7,27.0,31.1,2021-10-27T04:57,2021-10-27T17:19,44518.48,21915.15,5.7,6.6,16.6,251.0,16.08,3.37
loc10_20211028,10,2021-10-28,30.1,23.0,25.7,38.1,27.7,30.9,2021-10-28T04:57,2021-10-28T17:20,44543.7,30989.61,15.0,10.2,22.7,262.0,17.81,3.61
loc10_20211029,10,2021-10-29,29.7,22.8,25.2,34.9,26.2,29.6,2021-10-29T04:57,2021-10-29T17:20,44568.71,32594.53,13.4,13.3,27.7,267.0,15.64,3.15
loc10_20211030,10,2021-10-30,29.8,22.5,25.1,35.8,26.2,29.7,2021-10-30T04:57,2021-10-30T17:20,44593.46,23113.87,8.9,10.8,22.7,268.0,13.83,2.88
loc10_20211031,10,2021-10-31,31.2,22.7,25.7,39.3,27.1,30.7,2021-10-31T04:56,2021-10-31T17:20,44617.94,30055.2,23.9,10.4,24.1,259.0,19.37,3.94
loc10_20211101,10,2021-11-01,27.8,22.4,24.8,33.8,26.7,29.6,2021-11-01T04:56,2021-11-01T17:20,44642.11,19675.99,5.0,9.3,18.7,270.0,13.63,2.76
loc10_20211102,10,2021-11-02,28.6,22.7,24.8,34.4,27.3,29.4,2021-11-02T04:56,2021-11-02T17:20,44665.95,24159.93,22.0,11.6,27.4,262.0,15.27,3.0
loc10_20211103,10,2021-11-03,30.9,22.6,25.7,37.4,26.9,30.8,2021-11-03T04:56,2021-11-03T17:21,44689.43,32441.42,10.1,10.5,24.5,270.0,20.58,4.18
loc10_20211104,10,2021-11-04,29.0,22.9,25.0,35.6,27.2,29.9,2021-11-04T04:56,2021-11-04T17:21,44712.53,18137.37,26.8,11.5,24.1,269.0,12.77,2.59
loc10_20211105,10,2021-11-05,30.3,23.0,26.3,36.7,27.3,31.4,2021-11-05T04:55,2021-11-05T17:21,44735.45,29875.79,10.2,11.6,23.8,107.0,17.63,3.67
loc10_20211106,10,2021-11-06,30.5,23.4,26.3,37.5,27.9,31.9,2021-11-06T04:55,2021-11-06T17:21,44758.25,25351.71,9.3,7.1,19.8,208.0,19.37,4.03
loc10_20211107,10,2021-11-07,31.2,23.6,26.4,39.1,29.1,32.4,2021-11-07T04:55,2021-11-07T17:21,44780.91,30067.81,1.9,9.4,21.6,255.0,22.66,4.65
loc10_20211108,10,2021-11-08,29.0,23.5,25.8,34.5,28.3,31.1,2021-11-08T04:55,2021-11-08T17:22,44803.42,31406.55,3.8,11.3,24.5,243.0,17.03,3.39
loc10_20211109,10,2021-11-09,30.3,24.0,26.0,36.6,28.7,31.5,2021-11-09T04:55,2021-11-09T17:22,44825.73,18118.97,15.1,9.9,22.0,287.0,15.2,3.12
loc10_20211110,10,2021-11-10,28.8,22.8,25.0,34.7,27.2,29.6,2021-11-10T04:55,2021-11-10T17:22,44847.84,14095.07,24.5,13.9,28.1,264.0,13.32,2.67
loc10_20211111,10,2021-11-11,26.5,23.2,24.4,30.9,27.5,28.8,2021-11-11T04:55,2021-11-11T17:23,44869.7,4149.06,16.6,13.9,27.0,266.0,9.32,1.89
loc10_20211112,10,2021-11-12,28.3,23.2,25.4,33.0,27.6,29.9,2021-11-12T04:55,2021-11-12T17:23,44891.3,14730.44,4.3,12.4,22.7,260.0,13.83,2.88
loc10_20211113,10,2021-11-13,28.8,23.2,25.4,34.6,27.7,30.4,2021-11-13T04:55,2021-11-13T17:23,44912.61,17614.12,14.4,11.5,24.1,274.0,14.76,2.98
loc10_20211114,10,2021-11-14,27.5,22.9,25.1,32.8,27.4,30.1,2021-11-14T04:55,2021-11-14T17:23,44933.6,16573.46,2.3,6.6,15.8,325.0,13.26,2.68
loc10_20211115,10,2021-11-15,28.7,23.1,25.3,34.7,27.5,30.1,2021-11-15T04:55,2021-11-15T17:24,44954.24,25076.11,5.8,11.0,22.0,285.0,16.44,3.35
loc10_20211116,10,2021-11-16,28.5,22.3,25.2,33.6,26.9,30.1,2021-11-16T04:55,2021-11-16T17:24,44974.51,16866.36,4.6,9.0,18.0,262.0,12.63,2.62
loc10_20211117,10,2021-11-17,30.5,22.8,26.1,36.8,27.4,31.2,2021-11-17T04:55,2021-11-17T17:24,44994.37,31724.42,6.4,8.9,20.9,73.0,18.39,3.79
loc10_20211118,10,2021-11-18,30.7,22.4,25.6,38.6,26.9,30.9,2021-11-18T04:55,2021-11-18T17:25,45013.8,28513.99,22.2,8.3,22.0,309.0,18.96,3.88
loc10_20211119,10,2021-11-19,30.5,22.8,25.4,38.8,27.5,30.8,2021-11-19T04:55,2021-11-19T17:25,45032.78,30489.04,43.8,15.1,28.8,273.0,19.11,3.81
loc10_20211120,10,2021-11-20,26.4,22.7,23.9,30.9,27.5,28.6,2021-11-20T04:55,2021-11-20T17:26,45051.25,7323.6,13.5,8.1,19.8,287.0,8.54,1.72
loc10_20211121,10,2021-11-21,28.7,22.7,25.7,35.1,26.7,30.8,2021-11-21T04:55,2021-11-21T17:26,45069.21,23267.76,0.7,7.4,20.9,9.0,16.99,3.41
loc10_20211122,10,2021-11-22,29.9,23.4,26.5,37.2,27.4,31.6,2021-11-22T04:55,2021-11-22T17:26,45086.62,35475.54,1.1,8.2,22.0,37.0,21.03,4.26
loc10_20211123,10,2021-11-23,28.9,22.8,25.4,35.8,27.3,30.7,2021-11-23T04:55,2021-11-23T17:27,45103.45,30015.97,15.2,6.6,18.4,258.0,19.01,3.76
loc10_20211124,10,2021-11-24,29.5,23.3,25.7,35.2,28.2,30.8,2021-11-24T04:55,2021-11-24T17:27,45119.67,27387.29,3.7,13.7,28.1,261.0,16.73,3.35
loc10_20211125,10,2021-11-25,28.7,22.4,25.1,34.4,26.6,29.9,2021-11-25T04:55,2021-11-25T17:28,45135.45,21024.29,12.4,13.0,26.6,239.0,15.21,2.95
loc10_20211126,10,2021-11-26,27.8,23.6,25.3,33.5,28.0,30.2,2021-11-26T04:56,2021-11-26T17:28,45150.84,27247.26,19.2,12.5,28.1,265.0,14.16,2.74
loc10_20211127,10,2021-11-27,27.3,23.3,25.2,33.2,28.2,30.3,2021-11-27T04:56,2021-11-27T17:28,45165.82,26046.26,17.0,8.6,20.9,286.0,14.24,2.83
loc10_20211128,10,2021-11-28,27.5,23.1,24.6,31.6,26.7,29.0,2021-11-28T04:56,2021-11-28T17:29,45180.39,9688.68,20.5,12.4,25.9,278.0,10.77,2.28
loc10_20211129,10,2021-11-29,29.3,22.9,25.2,34.8,26.7,29.4,2021-11-29T04:56,2021-11-29T17:29,45194.51,26301.32,14.5,11.4,23.8,274.0,17.43,3.6
loc10_20211130,10,2021-11-30,28.9,22.7,24.9,34.2,26.5,29.5,2021-11-30T04:56,2021-11-30T17:30,45208.18,19052.54,8.2,10.2,23.4,278.0,12.89,2.63
loc10_20211201,10,2021-12-01,25.9,22.9,24.3,30.6,27.5,29.1,2021-12-01T04:57,2021-12-01T17:30,45221.36,5911.61,18.4,14.2,27.4,239.0,8.72,1.74
loc10_20211202,10,2021-12-02,28.7,23.2,25.5,34.5,27.8,30.3,2021-12-02T04:57,2021-12-02T17:31,45234.05,27080.53,8.5,12.9,27.4,230.0,17.41,3.44
loc10_20211203,10,2021-12-03,28.8,22.6,25.2,35.9,26.5,30.3,2021-12-03T04:57,2021-12-03T17:31,45246.21,30568.39,20.9,11.5,27.0,235.0,17.87,3.52
loc10_20211204,10,2021-12-04,28.8,23.4,25.1,35.0,28.0,30.5,2021-12-04T04:58,2021-12-04T17:32,45257.83,22268.95,7.9,9.0,22.0,277.0,16.65,3.33
loc10_20211205,10,2021-12-05,28.8,23.2,25.2,35.5,27.6,30.1,2021-12-05T04:58,2021-12-05T17:32,45268.9,21497.49,20.0,9.1,20.9,351.0,15.19,3.06
loc10_20211206,10,2021-12-06,26.8,23.5,25.1,31.8,27.5,29.9,2021-12-06T04:58,2021-12-06T17:33,45279.38,2865.97,20.1,11.6,27.4,210.0,8.37,1.76
loc10_20211207,10,2021-12-07,30.3,22.9,26.3,37.2,26.8,31.4,2021-12-07T04:59,2021-12-07T17:33,45289.26,32400.0,9.9,10.3,22.7,69.0,20.3,4.23
loc10_20211208,10,2021-12-08,30.8,23.2,26.1,38.0,27.3,31.1,2021-12-08T04:59,2021-12-08T17:34,45298.52,36083.09,7.4,7.6,19.8,340.0,20.79,4.25
loc10_20211209,10,2021-12-09,30.2,23.2,26.4,35.5,27.3,31.0,2021-12-09T04:59,2021-12-09T17:34,45307.14,41156.83,2.2,15.9,30.6,245.0,23.71,4.81
loc10_20211210,10,2021-12-10,30.0,22.2,25.8,36.4,26.1,30.7,2021-12-10T05:00,2021-12-10T17:35,45315.11,39748.99,9.0,13.2,31.3,230.0,21.38,4.21
loc10_20211211,10,2021-12-11,29.4,23.1,25.8,35.8,27.4,30.7,2021-12-11T05:00,2021-12-11T17:35,45322.39,31711.81,10.6,15.1,30.6,230.0,17.9,3.53
loc10_20211212,10,2021-12-12,30.4,23.7,25.8,35.6,28.3,30.5,2021-12-12T05:01,2021-12-12T17:36,45328.97,31019.19,8.5,17.7,33.5,244.0,20.64,4.09
loc10_20211213,10,2021-12-13,30.2,23.1,26.4,36.3,27.5,31.3,2021-12-13T05:01,2021-12-13T17:36,45334.84,41802.12,1.9,16.4,31.3,242.0,24.63,4.94
loc10_20211214,10,2021-12-14,29.4,23.8,25.8,34.7,28.5,30.8,2021-12-14T05:01,2021-12-14T17:37,45339.96,25200.0,13.5,14.9,30.6,255.0,17.0,3.36
loc10_20211215,10,2021-12-15,27.3,23.2,24.6,32.2,28.1,29.5,2021-12-15T05:02,2021-12-15T17:37,45344.41,21822.06,76.3,12.8,26.3,258.0,11.12,2.19
loc10_20211216,10,2021-12-16,29.7,23.2,25.6,36.8,28.3,31.1,2021-12-16T05:02,2021-12-16T17:38,45348.21,20432.39,4.1,6.8,17.6,302.0,16.15,3.27
loc10_20211217,10,2021-12-17,29.6,22.8,25.9,37.8,27.2,31.3,2021-12-17T05:03,2021-12-17T17:38,45351.35,26053.26,11.4,11.1,24.8,310.0,17.97,3.6
loc10_20211218,10,2021-12-18,30.3,22.8,25.6,38.8,27.1,30.8,2021-12-18T05:03,2021-12-18T17:39,45353.84,35421.2,10.4,10.9,20.2,285.0,19.59,3.93
loc10_20211219,10,2021-12-19,30.2,22.6,26.0,36.4,26.6,31.2,2021-12-19T05:04,2021-12-19T17:39,45355.68,34555.58,5.0,7.9,21.2,291.0,17.98,3.66
loc10_20211220,10,2021-12-20,28.0,23.4,25.0,33.8,28.5,30.1,2021-12-20T05:04,2021-12-20T17:40,45356.87,20931.45,28.2,9.6,23.0,301.0,15.45,3.07
loc10_20211221,10,2021-12-21,29.9,23.4,25.9,35.2,28.5,30.9,2021-12-21T05:05,2021-12-21T17:41,45357.41,25066.47,4.5,19.8,37.1,5.0,17.21,3.45
loc10_20211222,10,2021-12-22,28.3,23.0,25.7,33.4,27.3,30.3,2021-12-22T05:05,2021-12-22T17:41,45357.3,9140.62,0.0,5.6,14.0,311.0,11.71,2.52
loc10_20211223,10,2021-12-23,28.8,23.0,25.3,37.2,26.7,30.2,2021-12-23T05:06,2021-12-23T17:42,45356.54,30194.82,10.0,8.7,21.6,18.0,18.18,3.6
loc10_20211224,10,2021-12-24,30.2,21.8,25.6,36.9,25.3,30.5,2021-12-24T05:06,2021-12-24T17:42,45355.14,37636.43,0.8,16.2,31.0,207.0,22.58,4.5
loc10_20211225,10,2021-12-25,30.6,23.5,26.7,37.6,28.2,32.0,2021-12-25T05:07,2021-12-25T17:43,45353.11,30611.39,2.8,13.9,29.9,247.0,20.78,4.21
loc10_20211226,10,2021-12-26,29.1,23.9,25.8,33.9,28.5,30.5,2021-12-26T05:07,2021-12-26T17:43,45350.42,35022.15,4.2,16.3,33.8,229.0,17.15,3.36
loc10_20211227,10,2021-12-27,29.7,23.9,26.0,36.6,28.4,30.9,2021-12-27T05:08,2021-12-27T17:43,45347.11,39600.0,6.7,15.9,35.6,237.0,21.97,4.2
loc10_20211228,10,2021-12-28,29.6,23.4,25.7,35.9,27.7,30.4,2021-12-28T05:08,2021-12-28T17:44,45343.16,29694.89,8.0,14.4,32.0,231.0,19.09,3.74
loc10_20211229,10,2021-12-29,29.3,23.0,26.0,35.6,27.2,30.8,2021-12-29T05:09,2021-12-29T17:44,45338.57,38646.73,3.0,13.7,29.5,228.0,21.95,4.25
loc10_20211230,10,2021-12-30,27.9,22.6,25.1,33.7,25.8,30.0,2021-12-30T05:09,2021-12-30T17:45,45333.36,29142.13,9.1,13.4,29.2,233.0,16.6,3.19
loc10_20211231,10,2021-12-31,28.5,22.6,25.2,35.3,25.9,30.0,2021-12-31T05:10,2021-12-31T17:45,45327.53,27861.48,3.4,14.6,29.5,238.0,17.87,3.45
loc10_20220101,10,2022-01-01,29.6,22.4,25.2,35.6,26.1,29.9,2022-01-01T05:10,2022-01-01T17:46,45321.07,29718.68,2.2,10.2,23.0,53.0,20.33,4.05
loc10_20220102,10,2022-01-02,28.1,22.4,24.7,35.2,26.2,29.5,2022-01-02T05:11,2022-01-02T17:46,45314.0,21013.82,11.9,11.0,28.1,233.0,15.96,3.08
loc10_20220103,10,2022-01-03,27.9,22.8,25.1,31.4,27.2,29.1,2022-01-03T05:11,2022-01-03T17:46,45306.31,15026.54,2.4,11.9,24.8,240.0,12.57,2.67
loc10_20220104,10,2022-01-04,28.6,23.0,25.5,33.3,26.5,29.6,2022-01-04T05:12,2022-01-04T17:47,45297.93,22345.03,2.6,10.2,22.0,267.0,15.16,3.17
loc10_20220105,10,2022-01-05,28.3,23.2,25.5,33.6,26.9,29.9,2022-01-05T05:12,2022-01-05T17:47,45288.83,22426.61,7.4,10.1,25.2,324.0,13.64,2.78
loc10_20220106,10,2022-01-06,29.7,22.0,26.1,36.2,25.1,30.2,2022-01-06T05:13,2022-01-06T17:47,45279.03,36473.24,1.0,9.4,23.0,307.0,21.83,4.47
loc10_20220107,10,2022-01-07,29.5,22.2,25.8,35.3,25.7,30.0,2022-01-07T05:13,2022-01-07T17:48,45268.56,33198.6,6.4,14.5,31.3,229.0,19.84,3.94
loc10_20220108,10,2022-01-08,29.9,21.2,25.8,34.4,24.5,29.8,2022-01-08T05:14,2022-01-08T17:48,45257.43,39975.4,0.0,12.9,24.1,251.0,23.35,4.75
loc10_20220109,10,2022-01-09,29.5,23.6,25.6,34.7,26.3,29.8,2022-01-09T05:14,2022-01-09T17:48,45245.68,34167.12,25.4,12.7,26.3,37.0,19.52,3.98
loc10_20220110,10,2022-01-10,28.7,22.6,25.0,35.5,26.3,29.7,2022-01-10T05:15,2022-01-10T17:49,45233.33,33420.04,6.2,8.6,19.8,11.0,19.4,3.81
loc10_20220111,10,2022-01-11,26.5,22.7,24.4,32.0,26.9,28.8,2022-01-11T05:15,2022-01-11T17:49,45220.39,13637.79,14.7,8.8,20.9,23.0,12.45,2.48
loc10_20220112,10,2022-01-12,28.9,23.1,25.6,35.2,27.0,30.2,2022-01-12T05:16,2022-01-12T17:49,45206.89,25200.0,1.3,14.5,25.9,17.0,18.0,3.66
loc10_20220113,10,2022-01-13,29.8,22.5,25.7,36.5,26.2,30.5,2022-01-13T05:16,2022-01-13T17:50,45192.86,27951.98,1.3,7.6,18.7,38.0,17.73,3.61
loc10_20220114,10,2022-01-14,30.6,22.5,26.1,37.9,26.5,31.1,2022-01-14T05:17,2022-01-14T17:50,45178.31,38685.24,9.4,7.5,26.3,45.0,22.51,4.57
loc10_20220115,10,2022-01-15,29.4,23.6,25.6,36.4,26.9,30.3,2022-01-15T05:17,2022-01-15T17:50,45163.27,23204.12,23.3,16.9,33.5,35.0,17.51,3.48
