ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc12_20231007,12,2023-10-07,37.0,24.9,30.2,41.9,27.8,33.3,2023-10-07T05:15,2023-10-07T17:28,43952.62,40233.68,18.3,32.0,211.0,24.15,6.17
loc12_20231008,12,2023-10-08,36.7,25.5,30.1,39.3,27.8,32.7,2023-10-08T05:15,2023-10-08T17:28,43977.59,40235.4,17.3,36.7,199.0,21.9,6.09
loc12_20231009,12,2023-10-09,38.5,24.9,30.7,40.8,27.3,32.9,2023-10-09T05:14,2023-10-09T17:28,44002.62,40533.16,17.1,32.8,207.0,25.67,7.02
loc12_20231010,12,2023-10-10,36.7,24.6,30.1,39.5,27.1,31.9,2023-10-10T05:14,2023-10-10T17:28,44027.69,40637.6,22.7,41.8,206.0,24.96,7.22
loc12_20231011,12,2023-10-11,36.5,24.0,29.7,39.8,26.5,31.4,2023-10-11T05:13,2023-10-11T17:27,44052.79,40642.97,21.1,39.6,203.0,25.85,7.07
loc12_20231012,12,2023-10-12,37.4,24.1,30.2,39.2,25.5,32.0,2023-10-12T05:13,2023-10-12T17:27,44077.89,40240.25,17.8,31.3,196.0,24.75,6.53
loc12_20231013,12,2023-10-13,36.9,24.7,30.0,39.4,27.4,32.0,2023-10-13T05:12,2023-10-13T17:27,44102.98,40549.92,20.5,39.2,208.0,24.37,6.98
loc12_20231014,12,2023-10-14,37.5,25.2,30.1,39.7,27.8,32.6,2023-10-14T05:12,2023-10-14T17:27,44128.04,40241.62,17.5,31.7,196.0,24.15,6.44
loc12_20231015,12,2023-10-15,37.6,24.1,30.7,41.2,25.9,32.9,2023-10-15T05:11,2023-10-15T17:27,44153.06,40976.51,18.2,34.9,192.0,25.15,6.64
loc12_20231016,12,2023-10-16,37.9,25.8,30.6,41.3,28.0,33.0,2023-10-16T05:11,2023-10-16T17:27,44177.99,40771.66,20.1,34.6,201.0,24.88,6.94
loc12_20231017,12,2023-10-17,37.9,25.5,30.6,40.3,27.9,32.6,2023-10-17T05:11,2023-10-17T17:27,44202.84,40883.12,20.0,35.6,197.0,24.46,7.06
loc12_20231018,12,2023-10-18,37.7,24.7,30.1,39.7,26.8,32.0,2023-10-18T05:10,2023-10-18T17:27,44227.58,40888.45,23.2,45.0,201.0,24.97,7.08
loc12_20231019,12,2023-10-19,37.3,24.4,30.4,41.0,26.5,33.3,2023-10-19T05:10,2023-10-19T17:27,44252.18,41110.4,14.5,31.0,197.0,24.62,6.18
loc12_20231020,12,2023-10-20,37.6,24.3,30.3,41.4,26.9,32.8,2023-10-20T05:09,2023-10-20T17:27,44276.64,41007.55,19.5,38.9,198.0,25.57,6.96
loc12_20231021,12,2023-10-21,38.1,25.2,31.3,40.9,27.5,33.0,2023-10-21T05:09,2023-10-21T17:27,44300.91,41122.84,14.2,28.4,209.0,26.06,7.17
loc12_20231022,12,2023-10-22,37.8,24.5,30.9,41.8,26.2,33.1,2023-10-22T05:09,2023-10-22T17:27,44325.0,41017.88,16.9,30.2,184.0,25.39,6.68
loc12_20231023,12,2023-10-23,37.6,25.9,30.8,40.1,28.4,33.6,2023-10-23T05:08,2023-10-23T17:27,44348.86,40799.81,15.7,32.0,195.0,25.15,6.53
loc12_20231024,12,2023-10-24,36.7,25.7,30.2,40.3,28.4,33.3,2023-10-24T05:08,2023-10-24T17:27,44372.48,41139.2,16.2,29.2,237.0,24.11,6.01
loc12_20231025,12,2023-10-25,38.4,24.3,30.1,41.3,27.4,33.0,2023-10-25T05:08,2023-10-25T17:28,44395.86,41256.73,18.9,38.5,203.0,25.7,6.76
loc12_20231026,12,2023-10-26,38.4,24.8,30.9,41.7,26.6,33.1,2023-10-26T05:07,2023-10-26T17:28,44419.14,41035.43,20.6,38.2,208.0,25.07,6.94
loc12_20231027,12,2023-10-27,38.7,24.7,31.1,40.1,27.3,32.5,2023-10-27T05:07,2023-10-27T17:28,44442.42,41501.54,25.4,47.9,178.0,25.48,7.6
loc12_20231028,12,2023-10-28,38.1,24.0,30.2,39.4,26.7,32.0,2023-10-28T05:07,2023-10-28T17:28,44465.66,41516.55,24.4,45.7,186.0,25.02,7.26
loc12_20231029,12,2023-10-29,37.5,24.5,30.5,41.5,27.6,33.0,2023-10-29T05:07,2023-10-29T17:28,44488.84,41530.89,19.4,34.2,199.0,25.14,6.8
loc12_20231030,12,2023-10-30,37.4,25.3,30.3,41.5,28.4,33.0,2023-10-30T05:06,2023-10-30T17:28,44511.95,41544.5,21.7,37.8,206.0,25.27,6.88
loc12_20231031,12,2023-10-31,37.0,25.7,30.6,41.2,28.7,33.7,2023-10-31T05:06,2023-10-31T17:28,44534.96,41557.38,20.1,33.8,202.0,24.53,6.59
loc12_20231101,12,2023-11-01,37.4,25.9,31.0,41.2,28.9,33.6,2023-11-01T05:06,2023-11-01T17:28,44557.85,41057.23,20.7,36.0,207.0,24.9,6.92
loc12_20231102,12,2023-11-02,37.4,25.9,30.9,41.1,29.0,33.8,2023-11-02T05:06,2023-11-02T17:29,44580.59,41527.29,18.7,33.1,209.0,25.36,6.85
loc12_20231103,12,2023-11-03,36.6,25.5,29.3,40.8,29.1,33.0,2023-11-03T05:05,2023-11-03T17:29,44603.15,34105.81,15.1,34.2,199.0,20.79,5.31
loc12_20231104,12,2023-11-04,34.8,24.9,28.4,40.1,29.8,33.2,2023-11-04T05:05,2023-11-04T17:29,44625.53,38711.67,16.8,35.3,125.0,20.35,4.55
loc12_20231105,12,2023-11-05,36.8,25.8,30.1,40.5,30.2,34.4,2023-11-05T05:05,2023-11-05T17:29,44647.68,41187.33,13.0,28.8,195.0,24.81,6.0
loc12_20231106,12,2023-11-06,37.5,25.5,30.6,41.8,29.1,34.0,2023-11-06T05:05,2023-11-06T17:29,44669.59,41190.45,18.0,32.0,194.0,25.32,6.58
loc12_20231107,12,2023-11-07,37.5,24.2,30.5,42.4,28.2,33.8,2023-11-07T05:05,2023-11-07T17:30,44691.23,41624.48,16.9,31.7,199.0,25.29,6.62
loc12_20231108,12,2023-11-08,38.2,25.1,31.3,41.8,29.1,34.6,2023-11-08T05:05,2023-11-08T17:30,44712.57,41630.44,18.4,32.4,188.0,25.01,6.74
loc12_20231109,12,2023-11-09,37.3,25.3,30.7,41.3,28.7,33.8,2023-11-09T05:05,2023-11-09T17:30,44733.59,41357.9,18.4,37.4,192.0,22.76,6.14
loc12_20231110,12,2023-11-10,37.4,25.0,29.6,42.4,29.1,33.3,2023-11-10T05:04,2023-11-10T17:30,44754.26,39240.79,14.6,35.3,196.0,21.26,5.37
loc12_20231111,12,2023-11-11,37.3,26.0,30.5,42.2,30.7,34.5,2023-11-11T05:04,2023-11-11T17:31,44774.56,41084.44,17.9,33.5,197.0,23.11,5.69
loc12_20231112,12,2023-11-12,37.3,25.9,30.3,41.6,29.5,33.6,2023-11-12T05:04,2023-11-12T17:31,44794.45,40130.82,22.9,39.6,200.0,23.79,6.19
loc12_20231113,12,2023-11-13,37.3,25.1,30.0,41.5,29.2,33.5,2023-11-13T05:04,2023-11-13T17:31,44813.91,38648.19,20.1,35.3,204.0,22.48,5.79
loc12_20231114,12,2023-11-14,36.2,25.9,29.8,41.9,30.3,33.9,2023-11-14T05:04,2023-11-14T17:31,44832.91,41644.53,15.9,33.5,198.0,21.37,5.37
loc12_20231115,12,2023-11-15,36.0,26.3,30.2,40.3,30.5,33.9,2023-11-15T05:04,2023-11-15T17:32,44851.63,41330.88,24.9,47.9,200.0,22.12,5.91
loc12_20231116,12,2023-11-16,35.3,26.5,30.1,38.5,29.2,33.3,2023-11-16T05:04,2023-11-16T17:32,44870.14,37220.62,20.0,40.0,201.0,21.05,5.92
loc12_20231117,12,2023-11-17,37.3,25.5,30.4,38.5,28.2,32.1,2023-11-17T05:04,2023-11-17T17:32,44888.41,41213.81,26.4,46.4,199.0,25.48,7.82
loc12_20231118,12,2023-11-18,36.5,24.7,29.8,38.1,27.1,31.2,2023-11-18T05:04,2023-11-18T17:33,44906.42,41631.72,34.2,60.1,197.0,24.2,7.59
loc12_20231119,12,2023-11-19,36.8,25.3,30.2,39.0,27.1,31.5,2023-11-19T05:04,2023-11-19T17:33,44924.14,41574.07,30.1,52.2,196.0,24.65,7.81
loc12_20231120,12,2023-11-20,35.4,26.0,30.2,38.6,28.5,32.7,2023-11-20T05:04,2023-11-20T17:33,44941.57,41454.89,22.2,40.3,192.0,22.16,6.59
loc12_20231121,12,2023-11-21,38.0,26.2,31.1,42.9,29.5,34.4,2023-11-21T05:05,2023-11-21T17:34,44958.67,41097.39,17.2,32.0,205.0,25.22,6.58
loc12_20231122,12,2023-11-22,37.7,26.4,31.1,41.5,29.2,34.0,2023-11-22T05:05,2023-11-22T17:34,44975.41,41573.7,21.0,37.8,210.0,24.06,6.95
loc12_20231123,12,2023-11-23,37.1,26.7,30.9,40.8,30.5,34.5,2023-11-23T05:05,2023-11-23T17:35,44991.78,38676.62,14.8,30.2,216.0,20.06,5.42
loc12_20231124,12,2023-11-24,35.0,26.0,28.9,40.7,29.4,33.5,2023-11-24T05:05,2023-11-24T17:35,45007.75,34381.67,19.8,42.5,195.0,19.55,4.62
loc12_20231125,12,2023-11-25,35.3,24.9,27.9,41.2,29.0,33.0,2023-11-25T05:05,2023-11-25T17:36,45023.3,39600.0,25.4,49.3,86.0,20.52,4.53
loc12_20231126,12,2023-11-26,35.2,24.7,29.5,38.0,27.7,32.0,2023-11-26T05:05,2023-11-26T17:36,45038.4,41396.02,21.8,42.5,193.0,24.17,6.62
loc12_20231127,12,2023-11-27,35.7,23.9,28.7,40.3,27.7,32.7,2023-11-27T05:06,2023-11-27T17:36,45053.03,39685.66,13.0,29.2,190.0,24.22,5.54
loc12_20231128,12,2023-11-28,32.4,24.0,27.8,35.8,29.0,32.0,2023-11-28T05:06,2023-11-28T17:37,45067.16,34926.59,15.5,29.5,165.0,14.32,3.61
loc12_20231129,12,2023-11-29,34.2,25.1,27.9,39.1,28.9,32.2,2023-11-29T05:06,2023-11-29T17:37,45080.77,25266.25,15.3,30.6,211.0,16.25,3.78
loc12_20231130,12,2023-11-30,33.5,24.6,27.7,39.3,29.2,32.4,2023-11-30T05:06,2023-11-30T17:38,45093.83,27030.34,17.8,35.6,203.0,18.22,4.12
loc12_20231201,12,2023-12-01,31.0,24.5,26.7,36.9,28.7,31.0,2023-12-01T05:06,2023-12-01T17:38,45106.32,25291.37,18.3,37.4,198.0,14.87,3.33
loc12_20231202,12,2023-12-02,32.5,24.9,27.2,37.4,28.3,31.2,2023-12-02T05:07,2023-12-02T17:39,45118.21,21235.52,18.7,35.6,197.0,15.78,3.7
loc12_20231203,12,2023-12-03,32.8,24.1,27.5,38.3,28.3,31.8,2023-12-03T05:07,2023-12-03T17:39,45129.47,34349.8,12.9,31.0,189.0,19.77,4.45
loc12_20231204,12,2023-12-04,32.9,24.6,27.4,39.1,29.0,31.8,2023-12-04T05:07,2023-12-04T17:40,45140.1,29826.2,14.1,30.6,198.0,19.6,4.39
loc12_20231205,12,2023-12-05,31.7,24.2,27.6,38.0,28.6,32.4,2023-12-05T05:08,2023-12-05T17:40,45150.18,32970.87,14.8,30.6,184.0,19.7,4.33
loc12_20231206,12,2023-12-06,33.8,24.3,28.3,40.8,29.6,33.6,2023-12-06T05:08,2023-12-06T17:41,45159.77,38813.72,13.0,27.0,194.0,22.2,4.94
loc12_20231207,12,2023-12-07,34.3,24.4,28.0,39.1,29.0,32.6,2023-12-07T05:08,2023-12-07T17:41,45168.87,31446.78,20.7,40.3,188.0,20.8,4.82
loc12_20231208,12,2023-12-08,33.2,23.9,27.5,38.1,28.7,32.4,2023-12-08T05:09,2023-12-08T17:42,45177.45,28465.1,16.8,33.1,189.0,18.05,4.09
loc12_20231209,12,2023-12-09,33.4,24.3,28.3,39.9,29.0,32.6,2023-12-09T05:09,2023-12-09T17:42,45185.52,26679.18,19.5,33.1,188.0,18.87,4.65
loc12_20231210,12,2023-12-10,32.5,25.0,27.4,36.8,28.6,31.3,2023-12-10T05:09,2023-12-10T17:43,45193.05,22811.63,17.4,36.0,195.0,15.65,3.91
loc12_20231211,12,2023-12-11,33.9,24.7,28.6,36.5,27.1,30.4,2023-12-11T05:10,2023-12-11T17:43,45200.04,40870.59,26.9,48.6,197.0,25.09,6.85
loc12_20231212,12,2023-12-12,33.9,24.1,28.7,39.3,26.7,31.5,2023-12-12T05:10,2023-12-12T17:44,45206.47,41722.6,24.8,43.9,191.0,24.93,6.51
loc12_20231213,12,2023-12-13,33.1,25.2,28.1,39.6,28.3,32.0,2023-12-13T05:11,2023-12-13T17:44,45212.35,33213.05,22.8,43.6,189.0,20.12,4.8
loc12_20231214,12,2023-12-14,33.5,25.2,28.6,39.2,28.5,32.4,2023-12-14T05:11,2023-12-14T17:45,45217.65,33163.87,16.7,28.8,192.0,18.91,4.84
loc12_20231215,12,2023-12-15,34.7,25.1,29.2,37.8,27.8,31.5,2023-12-15T05:12,2023-12-15T17:45,45222.37,39600.0,22.5,37.4,188.0,24.81,6.81
loc12_20231216,12,2023-12-16,35.4,23.6,29.2,39.5,25.3,31.7,2023-12-16T05:12,2023-12-16T17:46,45226.5,41990.59,26.3,45.4,192.0,26.51,6.66
loc12_20231217,12,2023-12-17,36.3,24.3,29.4,39.2,25.7,31.0,2023-12-17T05:12,2023-12-17T17:46,45230.02,41887.85,27.7,50.0,191.0,26.45,7.61
loc12_20231218,12,2023-12-18,36.0,23.9,29.2,37.8,25.5,30.4,2023-12-18T05:13,2023-12-18T17:47,45232.93,41480.31,30.0,51.5,195.0,26.01,7.69
loc12_20231219,12,2023-12-19,35.3,23.8,29.0,36.1,24.9,29.1,2023-12-19T05:13,2023-12-19T17:47,45235.22,41684.58,28.0,48.2,197.0,25.97,8.28
loc12_20231220,12,2023-12-20,36.0,24.8,29.4,37.3,24.5,29.2,2023-12-20T05:14,2023-12-20T17:48,45236.88,41797.1,26.5,47.9,193.0,23.79,8.15
loc12_20231221,12,2023-12-21,36.6,23.5,29.7,39.8,25.0,31.5,2023-12-21T05:14,2023-12-21T17:48,45237.91,41042.57,32.6,55.4,194.0,25.47,6.97
loc12_20231222,12,2023-12-22,36.9,25.1,30.2,41.8,28.0,32.9,2023-12-22T05:15,2023-12-22T17:49,45238.28,41176.29,24.5,45.0,199.0,24.3,6.52
loc12_20231223,12,2023-12-23,37.3,25.5,31.1,40.2,28.7,33.4,2023-12-23T05:15,2023-12-23T17:49,45238.0,40521.31,22.3,40.7,186.0,24.65,7.18
loc12_20231224,12,2023-12-24,38.8,25.1,30.8,42.7,28.7,34.2,2023-12-24T05:16,2023-12-24T17:50,45237.06,40828.43,13.2,28.4,208.0,25.68,6.31
loc12_20231225,12,2023-12-25,35.4,25.3,28.5,39.4,30.7,33.1,2023-12-25T05:16,2023-12-25T17:50,45235.44,31306.09,16.6,35.3,333.0,21.27,4.88
loc12_20231226,12,2023-12-26,35.8,24.1,28.7,40.3,29.7,33.4,2023-12-26T05:17,2023-12-26T17:51,45233.15,38717.75,19.2,36.4,209.0,22.69,5.31
loc12_20231227,12,2023-12-27,34.0,25.3,28.9,39.5,31.1,34.1,2023-12-27T05:17,2023-12-27T17:51,45230.2,39619.32,13.7,29.5,217.0,21.56,4.83
loc12_20231228,12,2023-12-28,34.4,24.8,28.5,40.6,30.7,34.0,2023-12-28T05:18,2023-12-28T17:52,45226.61,32779.18,10.8,30.6,174.0,20.57,4.57
loc12_20231229,12,2023-12-29,35.0,25.1,29.4,41.0,30.7,34.3,2023-12-29T05:18,2023-12-29T17:52,45222.38,39708.3,19.2,32.8,193.0,22.15,5.29
loc12_20231230,12,2023-12-30,34.0,24.1,27.9,40.2,29.0,33.0,2023-12-30T05:19,2023-12-30T17:52,45217.53,31050.13,14.5,32.4,221.0,20.05,4.44
loc12_20231231,12,2023-12-31,34.3,24.7,28.1,39.4,27.9,32.4,2023-12-31T05:19,2023-12-31T17:53,45212.07,32438.23,20.1,38.2,194.0,19.88,4.64
loc12_20240101,12,2024-01-01,32.7,24.8,28.1,38.8,30.2,33.6,2024-01-01T05:20,2024-01-01T17:53,45206.0,32512.52,11.0,20.9,35.0,18.44,4.03
loc12_20240102,12,2024-01-02,33.3,24.5,27.8,40.0,29.2,33.3,2024-01-02T05:20,2024-01-02T17:54,45199.35,36398.77,12.4,29.5,192.0,19.0,4.13
loc12_20240103,12,2024-01-03,31.2,24.6,27.1,36.8,29.2,32.1,2024-01-03T05:21,2024-01-03T17:54,45192.12,27416.89,14.0,29.5,15.0,16.47,3.5
loc12_20240104,12,2024-01-04,32.4,24.1,26.8,38.8,29.3,32.3,2024-01-04T05:22,2024-01-04T17:55,45184.33,28854.14,7.6,25.6,83.0,17.35,3.71
loc12_20240105,12,2024-01-05,31.9,23.3,26.8,39.4,28.4,32.6,2024-01-05T05:22,2024-01-05T17:55,45175.98,27079.43,12.2,25.6,114.0,18.31,3.88
loc12_20240106,12,2024-01-06,32.0,24.3,27.2,38.8,29.6,33.1,2024-01-06T05:23,2024-01-06T17:55,45167.1,28860.63,6.9,19.1,64.0,18.09,3.84
loc12_20240107,12,2024-01-07,29.8,24.2,25.9,37.0,29.0,31.5,2024-01-07T05:23,2024-01-07T17:56,45157.7,17742.6,16.5,29.9,34.0,12.86,2.65
loc12_20240108,12,2024-01-08,30.4,23.7,26.5,36.6,29.0,32.2,2024-01-08T05:24,2024-01-08T17:56,45147.79,29973.65,12.7,24.1,11.0,16.1,3.37
loc12_20240109,12,2024-01-09,31.9,24.4,27.1,40.5,29.7,33.3,2024-01-09T05:24,2024-01-09T17:56,45137.37,28800.0,6.6,22.7,87.0,18.51,3.88
loc12_20240110,12,2024-01-10,32.1,24.3,26.8,39.3,29.8,32.7,2024-01-10T05:25,2024-01-10T17:57,45126.46,31677.53,7.6,19.8,23.0,20.07,4.22
loc12_20240111,12,2024-01-11,32.8,23.9,27.2,40.8,27.8,32.4,2024-01-11T05:25,2024-01-11T17:57,45115.09,32400.0,17.3,28.8,168.0,21.24,4.54
loc12_20240112,12,2024-01-12,33.5,22.8,27.9,38.7,26.6,31.1,2024-01-12T05:26,2024-01-12T17:57,45103.25,41772.2,25.6,43.2,190.0,25.94,6.27
loc12_20240113,12,2024-01-13,33.3,25.2,28.6,37.7,26.8,31.0,2024-01-13T05:26,2024-01-13T17:58,45090.96,41133.52,23.4,39.2,187.0,24.6,6.44
loc12_20240114,12,2024-01-14,33.7,25.2,28.9,37.8,26.9,32.2,2024-01-14T05:27,2024-01-14T17:58,45078.1,39600.0,20.2,34.9,185.0,23.88,5.93
loc12_20240115,12,2024-01-15,32.6,24.7,28.5,38.3,28.6,32.9,2024-01-15T05:27,2024-01-15T17:58,45064.62,38472.52,12.8,27.7,180.0,22.4,5.07
loc12_20240116,12,2024-01-16,32.6,25.4,28.3,39.5,31.3,33.8,2024-01-16T05:27,2024-01-16T17:58,45050.55,36120.97,14.3,27.4,232.0,22.93,4.96
loc12_20240117,12,2024-01-17,30.0,24.3,26.1,35.4,28.9,31.3,2024-01-17T05:28,2024-01-17T17:59,45035.91,19183.63,11.0,22.3,317.0,13.32,2.8
loc12_20240118,12,2024-01-18,30.5,24.2,26.7,33.6,27.8,30.2,2024-01-18T05:28,2024-01-18T17:59,45020.74,25071.77,23.9,42.1,190.0,14.93,3.55
loc12_20240119,12,2024-01-19,30.3,23.7,26.2,34.5,25.7,29.5,2024-01-19T05:29,2024-01-19T17:59,45005.06,22441.27,23.8,39.6,200.0,14.03,3.36
loc12_20240120,12,2024-01-20,30.6,24.1,27.1,34.8,25.2,29.2,2024-01-20T05:29,2024-01-20T17:59,44988.89,37524.11,25.6,44.6,191.0,20.82,5.26
loc12_20240121,12,2024-01-21,31.6,24.5,27.5,36.9,26.5,31.0,2024-01-21T05:30,2024-01-21T17:59,44972.27,41766.86,21.7,39.6,197.0,22.6,5.22
loc12_20240122,12,2024-01-22,31.0,23.0,27.0,38.1,27.6,31.8,2024-01-22T05:30,2024-01-22T17:59,44955.21,39156.15,18.4,31.0,232.0,21.37,4.68
loc12_20240123,12,2024-01-23,31.0,26.0,28.1,35.8,28.5,31.2,2024-01-23T05:31,2024-01-23T18:00,44937.75,29170.31,23.4,39.2,196.0,16.28,4.52
loc12_20240124,12,2024-01-24,31.3,24.1,26.5,37.7,28.5,31.0,2024-01-24T05:31,2024-01-24T18:00,44919.91,29448.55,18.7,35.3,251.0,18.57,4.04
loc12_20240125,12,2024-01-25,31.8,23.6,26.3,38.6,28.4,31.4,2024-01-25T05:31,2024-01-25T18:00,44901.7,34363.34,12.1,26.6,304.0,21.51,4.42
loc12_20240126,12,2024-01-26,31.3,22.6,25.9,38.5,27.2,31.2,2024-01-26T05:32,2024-01-26T18:00,44883.17,26927.58,18.3,36.4,306.0,19.62,3.95
loc12_20240127,12,2024-01-27,31.0,23.1,25.7,37.0,27.7,30.7,2024-01-27T05:32,2024-01-27T18:00,44864.33,26471.44,13.3,29.2,287.0,17.13,3.51
loc12_20240128,12,2024-01-28,30.3,22.7,26.0,36.1,27.5,31.3,2024-01-28T05:33,2024-01-28T18:00,44845.21,32103.31,11.7,26.6,304.0,18.44,3.75
loc12_20240129,12,2024-01-29,28.6,23.8,25.9,33.5,28.5,31.2,2024-01-29T05:33,2024-01-29T18:00,44825.82,23607.15,13.8,28.1,301.0,13.45,2.74
loc12_20240130,12,2024-01-30,30.5,22.9,26.3,37.5,27.6,31.6,2024-01-30T05:33,2024-01-30T18:00,44806.21,26674.79,11.1,28.8,294.0,16.8,3.48
loc12_20240131,12,2024-01-31,30.6,23.4,26.5,36.9,28.2,31.8,2024-01-31T05:34,2024-01-31T18:00,44786.38,40103.09,11.6,25.6,296.0,21.3,4.34
loc12_20240201,12,2024-02-01,31.7,23.8,26.6,38.3,28.9,31.9,2024-02-01T05:34,2024-02-01T18:00,44766.35,34323.25,16.6,28.4,317.0,21.8,4.52
loc12_20240202,12,2024-02-02,29.4,23.9,26.6,35.7,27.8,31.9,2024-02-02T05:34,2024-02-02T18:00,44746.15,26801.83,12.6,26.3,247.0,16.26,3.4
loc12_20240203,12,2024-02-03,28.6,24.1,25.6,34.7,28.9,30.6,2024-02-03T05:34,2024-02-03T18:00,44725.6,20110.29,9.9,27.0,256.0,12.52,2.54
loc12_20240204,12,2024-02-04,30.4,23.1,25.3,36.0,27.3,30.0,2024-02-04T05:35,2024-02-04T18:00,44704.62,25200.0,14.3,31.3,249.0,15.01,3.06
loc12_20240205,12,2024-02-05,29.4,22.8,25.9,35.4,27.4,30.9,2024-02-05T05:35,2024-02-05T18:00,44683.27,28645.3,10.7,21.6,304.0,17.22,3.57
loc12_20240206,12,2024-02-06,29.1,23.0,25.4,34.4,27.2,30.4,2024-02-06T05:35,2024-02-06T18:00,44661.53,23950.56,12.0,25.9,286.0,15.17,3.08
loc12_20240207,12,2024-02-07,30.2,22.9,25.6,36.5,27.2,30.5,2024-02-07T05:36,2024-02-07T17:59,44639.47,26637.86,11.8,31.3,278.0,17.58,3.63
loc12_20240208,12,2024-02-08,31.3,23.0,26.4,38.5,26.6,31.4,2024-02-08T05:36,2024-02-08T17:59,44617.09,28800.0,9.9,21.2,228.0,19.0,4.02
loc12_20240209,12,2024-02-09,32.8,23.5,27.2,40.6,27.6,32.6,2024-02-09T05:36,2024-02-09T17:59,44594.44,40207.16,12.4,26.3,192.0,24.15,5.05
loc12_20240210,12,2024-02-10,30.5,23.1,25.8,37.5,27.9,31.3,2024-02-10T05:36,2024-02-10T17:59,44571.53,25306.2,9.8,23.4,307.0,17.15,3.5
loc12_20240211,12,2024-02-11,29.7,23.1,25.5,37.2,28.1,30.7,2024-02-11T05:36,2024-02-11T17:59,44548.38,31951.48,13.1,31.3,290.0,17.42,3.4
loc12_20240212,12,2024-02-12,30.7,22.1,26.3,37.3,26.3,31.6,2024-02-12T05:37,2024-02-12T17:59,44525.04,38715.36,11.7,25.2,293.0,21.66,4.42
loc12_20240213,12,2024-02-13,31.7,23.4,27.4,39.2,27.7,32.8,2024-02-13T05:37,2024-02-13T17:58,44501.5,36000.0,14.0,28.4,278.0,24.26,5.1
loc12_20240214,12,2024-02-14,31.0,24.1,27.0,38.2,29.4,32.9,2024-02-14T05:37,2024-02-14T17:58,44477.81,32716.34,11.9,25.6,21.0,17.33,3.58
loc12_20240215,12,2024-02-15,32.2,24.3,27.3,39.7,29.9,33.4,2024-02-15T05:37,2024-02-15T17:58,44454.0,32841.84,5.9,16.9,38.0,20.49,4.32
loc12_20240216,12,2024-02-16,33.1,23.4,27.9,41.1,28.3,33.9,2024-02-16T05:37,2024-02-16T17:58,44430.07,40704.21,11.1,18.0,78.0,25.48,5.4
loc12_20240217,12,2024-02-17,31.9,24.0,26.9,38.0,29.5,32.5,2024-02-17T05:37,2024-02-17T17:57,44406.05,33574.18,11.6,30.6,107.0,20.16,4.2
loc12_20240218,12,2024-02-18,31.8,23.9,26.6,39.1,29.2,32.5,2024-02-18T05:38,2024-02-18T17:57,44381.98,25526.84,10.4,24.1,82.0,17.49,3.69
loc12_20240219,12,2024-02-19,31.8,23.6,26.9,39.5,28.8,32.9,2024-02-19T05:38,2024-02-19T17:57,44357.87,31893.85,12.9,25.9,30.0,21.07,4.31
loc12_20240220,12,2024-02-20,32.6,24.7,27.6,40.9,30.1,33.7,2024-02-20T05:38,2024-02-20T17:57,44333.73,33109.47,18.5,32.0,61.0,21.16,4.5
loc12_20240221,12,2024-02-21,32.8,24.6,27.7,41.6,30.2,33.8,2024-02-21T05:38,2024-02-21T17:56,44309.6,32400.0,10.9,25.6,343.0,22.17,4.7
loc12_20240222,12,2024-02-22,32.2,23.8,28.1,39.9,27.9,33.6,2024-02-22T05:38,2024-02-22T17:56,44285.49,40939.43,12.3,20.2,238.0,24.36,5.18
loc12_20240223,12,2024-02-23,31.4,24.6,27.0,37.8,29.8,32.7,2024-02-23T05:38,2024-02-23T17:56,44261.23,28777.93,14.0,29.2,338.0,17.95,3.73
loc12_20240224,12,2024-02-24,31.4,24.1,26.7,39.2,29.7,32.4,2024-02-24T05:38,2024-02-24T17:55,44236.73,25245.73,13.7,31.3,354.0,18.09,3.7
loc12_20240225,12,2024-02-25,30.6,23.8,26.1,36.1,28.9,31.3,2024-02-25T05:38,2024-02-25T17:55,44212.02,23993.92,17.5,33.1,5.0,13.8,2.85
loc12_20240226,12,2024-02-26,31.9,24.0,26.9,38.8,29.4,32.6,2024-02-26T05:38,2024-02-26T17:55,44187.12,31122.75,10.7,25.6,302.0,20.32,4.26
loc12_20240227,12,2024-02-27,32.2,24.3,27.1,39.7,29.7,33.0,2024-02-27T05:38,2024-02-27T17:54,44162.06,29515.02,14.0,29.9,61.0,19.39,4.08
loc12_20240228,12,2024-02-28,30.2,23.8,26.3,37.0,28.4,31.7,2024-02-28T05:38,2024-02-28T17:54,44136.86,28713.74,14.2,36.7,38.0,16.73,3.41
loc12_20240229,12,2024-02-29,31.6,23.8,26.9,39.7,28.9,32.9,2024-02-29T05:38,2024-02-29T17:54,44111.53,30561.25,11.2,25.6,43.0,20.33,4.22
loc12_20240301,12,2024-03-01,31.5,24.4,26.9,38.6,29.6,32.8,2024-03-01T05:38,2024-03-01T17:53,44086.1,21703.35,8.7,22.0,226.0,15.53,3.26
loc12_20240302,12,2024-03-02,31.0,24.3,27.0,37.6,29.7,32.7,2024-03-02T05:38,2024-03-02T17:53,44060.59,29623.01,13.7,28.4,324.0,18.26,3.78
