ID,rain_sum (mm)
loc9_20240322,0
loc9_20240323,0
loc9_20240324,0
loc9_20240325,0
loc9_20240326,0
loc9_20240327,0
loc9_20240328,0
loc9_20240329,0
loc9_20240330,0
loc9_20240331,0
loc9_20240401,0
loc9_20240402,0
loc9_20240403,0
loc9_20240404,0
loc9_20240405,0
loc9_20240406,0
loc9_20240407,0
loc9_20240408,0
loc9_20240409,0
loc9_20240410,0
loc9_20240411,0
loc9_20240412,0
loc9_20240413,0
loc9_20240414,0
loc9_20240415,0
loc9_20240416,0
loc9_20240417,0
loc9_20240418,0
loc9_20240419,0
loc9_20240420,0
loc9_20240421,0
loc9_20240422,0
loc9_20240423,0
loc9_20240424,0
loc9_20240425,0
loc9_20240426,0
loc9_20240427,0
loc9_20240428,0
loc9_20240429,0
loc9_20240430,0
loc9_20240501,0
loc9_20240502,0
loc9_20240503,0
loc9_20240504,0
loc9_20240505,0
loc9_20240506,0
loc9_20240507,0
loc9_20240508,0
loc9_20240509,0
loc9_20240510,0
loc9_20240511,0
loc9_20240512,0
loc9_20240513,0
loc9_20240514,0
loc9_20240515,0
loc9_20240516,0
loc9_20240517,0
loc9_20240518,0
loc9_20240519,0
loc9_20240520,0
loc9_20240521,0
loc9_20240522,0
loc9_20240523,0
loc9_20240524,0
loc9_20240525,0
loc9_20240526,0
loc9_20240527,0
loc9_20240528,0
loc9_20240529,0
loc9_20240530,0
loc9_20240531,0
loc9_20240601,0
loc9_20240602,0
loc9_20240603,0
loc9_20240604,0
loc9_20240605,0
loc9_20240606,0
loc9_20240607,0
loc9_20240608,0
loc9_20240609,0
loc9_20240610,0
loc9_20240611,0
loc9_20240612,0
loc9_20240613,0
loc9_20240614,0
loc9_20240615,0
loc9_20240616,0
loc9_20240617,0
loc9_20240618,0
loc9_20240619,0
loc9_20240620,0
loc9_20240621,0
loc9_20240622,0
loc9_20240623,0
loc9_20240624,0
loc9_20240625,0
loc9_20240626,0
loc9_20240627,0
loc9_20240628,0
loc9_20240629,0
loc9_20240630,0
loc9_20240701,0
loc9_20240702,0
loc9_20240703,0
loc9_20240704,0
loc9_20240705,0
loc9_20240706,0
loc9_20240707,0
loc9_20240708,0
loc9_20240709,0
loc9_20240710,0
loc9_20240711,0
loc9_20240712,0
loc9_20240713,0
loc9_20240714,0
loc9_20240715,0
loc9_20240716,0
loc9_20240717,0
loc9_20240718,0
loc9_20240719,0
loc9_20240720,0
loc9_20240721,0
loc9_20240722,0
loc9_20240723,0
loc9_20240724,0
loc9_20240725,0
loc9_20240726,0
loc9_20240727,0
loc9_20240728,0
loc9_20240729,0
loc9_20240730,0
loc9_20240731,0
loc9_20240801,0
loc9_20240802,0
loc9_20240803,0
loc9_20240804,0
loc9_20240805,0
loc9_20240806,0
loc9_20240807,0
loc9_20240808,0
loc9_20240809,0
loc9_20240810,0
loc9_20240811,0
loc9_20240812,0
loc9_20240813,0
loc9_20240814,0
loc9_20240815,0
loc9_20240816,0
loc9_20240817,0
loc9_20240818,0
loc9_20240819,0
loc9_20240820,0
loc9_20240821,0
loc9_20240822,0
loc9_20240823,0
loc9_20240824,0
loc9_20240825,0
loc9_20240826,0
loc9_20240827,0
loc9_20240828,0
loc9_20240829,0
loc9_20240830,0
loc9_20240831,0
loc9_20240901,0
loc9_20240902,0
loc9_20240903,0
loc9_20240904,0
loc9_20240905,0
loc9_20240906,0
loc9_20240907,0
loc9_20240908,0
loc9_20240909,0
loc9_20240910,0
loc9_20240911,0
loc9_20240912,0
loc9_20240913,0
loc9_20240914,0
loc9_20240915,0
loc9_20240916,0
loc9_20240917,0
loc9_20240918,0
loc9_20240919,0
loc9_20240920,0
loc9_20240921,0
loc9_20240922,0
loc9_20240923,0
loc9_20240924,0
loc9_20240925,0
loc9_20240926,0
loc9_20240927,0
loc9_20240928,0
loc9_20240929,0
loc9_20240930,0
loc9_20241001,0
loc9_20241002,0
loc9_20241003,0
loc9_20241004,0
loc9_20241005,0
loc9_20241006,0
loc9_20241007,0
loc9_20241008,0
loc9_20241009,0
loc9_20241010,0
loc9_20241011,0
loc9_20241012,0
loc9_20241013,0
loc9_20241014,0
loc9_20241015,0
loc9_20241016,0
loc9_20241017,0
loc9_20241018,0
loc9_20241019,0
loc9_20241020,0
loc9_20241021,0
loc9_20241022,0
loc9_20241023,0
loc9_20241024,0
loc9_20241025,0
loc9_20241026,0
loc9_20241027,0
loc9_20241028,0
loc9_20241029,0
loc9_20241030,0
loc9_20241031,0
loc9_20241101,0
loc9_20241102,0
loc10_20230701,0
loc10_20230702,0
loc10_20230703,0
loc10_20230704,0
loc10_20230705,0
loc10_20230706,0
loc10_20230707,0
loc10_20230708,0
loc10_20230709,0
loc10_20230710,0
loc10_20230711,0
loc10_20230712,0
loc10_20230713,0
loc10_20230714,0
loc10_20230715,0
loc10_20230716,0
loc10_20230717,0
loc10_20230718,0
loc10_20230719,0
loc10_20230720,0
loc10_20230721,0
loc10_20230722,0
loc10_20230723,0
loc10_20230724,0
loc10_20230725,0
loc10_20230726,0
loc10_20230727,0
loc10_20230728,0
loc10_20230729,0
loc10_20230730,0
loc10_20230731,0
loc10_20230801,0
loc10_20230802,0
loc10_20230803,0
loc10_20230804,0
loc10_20230805,0
loc10_20230806,0
loc10_20230807,0
loc10_20230808,0
loc10_20230809,0
loc10_20230810,0
loc10_20230811,0
loc10_20230812,0
loc10_20230813,0
loc10_20230814,0
loc10_20230815,0
loc10_20230816,0
loc10_20230817,0
loc10_20230818,0
loc10_20230819,0
loc10_20230820,0
loc10_20230821,0
loc10_20230822,0
loc10_20230823,0
loc10_20230824,0
loc10_20230825,0
loc10_20230826,0
loc10_20230827,0
loc10_20230828,0
loc10_20230829,0
loc10_20230830,0
loc10_20230831,0
loc10_20230901,0
loc10_20230902,0
loc10_20230903,0
loc10_20230904,0
loc10_20230905,0
loc10_20230906,0
loc10_20230907,0
loc10_20230908,0
loc10_20230909,0
loc10_20230910,0
loc10_20230911,0
loc10_20230912,0
loc10_20230913,0
loc10_20230914,0
loc10_20230915,0
loc10_20230916,0
loc10_20230917,0
loc10_20230918,0
loc10_20230919,0
loc10_20230920,0
loc10_20230921,0
loc10_20230922,0
loc10_20230923,0
loc10_20230924,0
loc10_20230925,0
loc10_20230926,0
loc10_20230927,0
loc10_20230928,0
loc10_20230929,0
loc10_20230930,0
loc10_20231001,0
loc10_20231002,0
loc10_20231003,0
loc10_20231004,0
loc10_20231005,0
loc10_20231006,0
loc10_20231007,0
loc10_20231008,0
loc10_20231009,0
loc10_20231010,0
loc10_20231011,0
loc10_20231012,0
loc10_20231013,0
loc10_20231014,0
loc10_20231015,0
loc10_20231016,0
loc10_20231017,0
loc10_20231018,0
loc10_20231019,0
loc10_20231020,0
loc10_20231021,0
loc10_20231022,0
loc10_20231023,0
loc10_20231024,0
loc10_20231025,0
loc10_20231026,0
loc10_20231027,0
loc10_20231028,0
loc10_20231029,0
loc10_20231030,0
loc10_20231031,0
loc10_20231101,0
loc10_20231102,0
loc10_20231103,0
loc10_20231104,0
loc10_20231105,0
loc10_20231106,0
loc10_20231107,0
loc10_20231108,0
loc10_20231109,0
loc10_20231110,0
loc10_20231111,0
loc10_20231112,0
loc10_20231113,0
loc10_20231114,0
loc10_20231115,0
loc10_20231116,0
loc10_20231117,0
loc10_20231118,0
loc10_20231119,0
loc10_20231120,0
loc10_20231121,0
loc10_20231122,0
loc10_20231123,0
loc10_20231124,0
loc10_20231125,0
loc10_20231126,0
loc10_20231127,0
loc10_20231128,0
loc10_20231129,0
loc10_20231130,0
loc10_20231201,0
loc10_20231202,0
loc10_20231203,0
loc10_20231204,0
loc10_20231205,0
loc10_20231206,0
loc10_20231207,0
loc10_20231208,0
loc10_20231209,0
loc10_20231210,0
loc10_20231211,0
loc10_20231212,0
loc10_20231213,0
loc10_20231214,0
loc10_20231215,0
loc10_20231216,0
loc10_20231217,0
loc10_20231218,0
loc10_20231219,0
loc10_20231220,0
loc10_20231221,0
loc10_20231222,0
loc10_20231223,0
loc10_20231224,0
loc10_20231225,0
loc10_20231226,0
loc10_20231227,0
loc10_20231228,0
loc10_20231229,0
loc10_20231230,0
loc10_20231231,0
loc10_20240101,0
loc10_20240102,0
loc10_20240103,0
loc10_20240104,0
loc10_20240105,0
loc10_20240106,0
loc10_20240107,0
loc10_20240108,0
loc10_20240109,0
loc10_20240110,0
loc10_20240111,0
loc10_20240112,0
loc10_20240113,0
loc10_20240114,0
loc10_20240115,0
loc10_20240116,0
loc10_20240117,0
loc10_20240118,0
loc10_20240119,0
loc10_20240120,0
loc10_20240121,0
loc10_20240122,0
loc10_20240123,0
loc10_20240124,0
loc10_20240125,0
loc10_20240126,0
loc10_20240127,0
loc10_20240128,0
loc10_20240129,0
loc10_20240130,0
loc10_20240131,0
loc10_20240201,0
loc10_20240202,0
loc10_20240203,0
loc10_20240204,0
loc10_20240205,0
loc10_20240206,0
loc10_20240207,0
loc10_20240208,0
loc10_20240209,0
loc10_20240210,0
loc10_20240211,0
loc10_20240212,0
loc10_20240213,0
loc10_20240214,0
loc10_20240215,0
loc10_20240216,0
loc10_20240217,0
loc10_20240218,0
loc10_20240219,0
loc10_20240220,0
loc10_20240221,0
loc10_20240222,0
loc10_20240223,0
loc10_20240224,0
loc10_20240225,0
loc10_20240226,0
loc10_20240227,0
loc10_20240228,0
loc10_20240229,0
loc10_20240301,0
loc10_20240302,0
loc10_20240303,0
loc10_20240304,0
loc10_20240305,0
loc10_20240306,0
loc10_20240307,0
loc10_20240308,0
loc10_20240309,0
loc10_20240310,0
loc10_20240311,0
loc10_20240312,0
loc10_20240313,0
loc10_20240314,0
loc10_20240315,0
loc10_20240316,0
loc10_20240317,0
loc10_20240318,0
loc10_20240319,0
loc10_20240320,0
loc10_20240321,0
loc10_20240322,0
loc10_20240323,0
loc10_20240324,0
loc10_20240325,0
loc10_20240326,0
loc10_20240327,0
loc10_20240328,0
loc10_20240329,0
loc10_20240330,0
loc10_20240331,0
loc10_20240401,0
loc10_20240402,0
loc10_20240403,0
loc10_20240404,0
loc10_20240405,0
loc10_20240406,0
loc10_20240407,0
loc10_20240408,0
loc10_20240409,0
loc10_20240410,0
loc10_20240411,0
loc10_20240412,0
loc10_20240413,0
loc10_20240414,0
loc10_20240415,0
loc10_20240416,0
loc10_20240417,0
loc10_20240418,0
loc10_20240419,0
loc10_20240420,0
loc10_20240421,0
loc10_20240422,0
loc10_20240423,0
loc10_20240424,0
loc10_20240425,0
loc10_20240426,0
loc10_20240427,0
loc10_20240428,0
loc10_20240429,0
loc10_20240430,0
loc10_20240501,0
loc10_20240502,0
loc10_20240503,0
loc10_20240504,0
loc10_20240505,0
loc10_20240506,0
loc10_20240507,0
loc10_20240508,0
loc10_20240509,0
loc10_20240510,0
loc10_20240511,0
loc10_20240512,0
loc10_20240513,0
loc10_20240514,0
loc10_20240515,0
loc10_20240516,0
loc10_20240517,0
loc10_20240518,0
loc10_20240519,0
loc10_20240520,0
loc10_20240521,0
loc10_20240522,0
loc10_20240523,0
loc10_20240524,0
loc10_20240525,0
loc10_20240526,0
loc10_20240527,0
loc10_20240528,0
loc10_20240529,0
loc10_20240530,0
loc10_20240531,0
loc10_20240601,0
loc10_20240602,0
loc10_20240603,0
loc10_20240604,0
loc10_20240605,0
loc10_20240606,0
loc10_20240607,0
loc10_20240608,0
loc10_20240609,0
loc10_20240610,0
loc10_20240611,0
loc10_20240612,0
loc10_20240613,0
loc10_20240614,0
loc10_20240615,0
loc10_20240616,0
loc10_20240617,0
loc10_20240618,0
loc10_20240619,0
loc10_20240620,0
loc10_20240621,0
loc10_20240622,0
loc10_20240623,0
loc10_20240624,0
loc10_20240625,0
loc10_20240626,0
loc10_20240627,0
loc10_20240628,0
loc10_20240629,0
loc10_20240630,0
loc10_20240701,0
loc10_20240702,0
loc10_20240703,0
loc10_20240704,0
loc10_20240705,0
loc10_20240706,0
loc10_20240707,0
loc10_20240708,0
loc10_20240709,0
loc10_20240710,0
loc10_20240711,0
loc10_20240712,0
loc10_20240713,0
loc10_20240714,0
loc10_20240715,0
loc10_20240716,0
loc10_20240717,0
loc10_20240718,0
loc10_20240719,0
loc10_20240720,0
loc10_20240721,0
loc10_20240722,0
loc10_20240723,0
loc10_20240724,0
loc10_20240725,0
loc10_20240726,0
loc10_20240727,0
loc10_20240728,0
loc10_20240729,0
loc10_20240730,0
loc10_20240731,0
loc10_20240801,0
loc10_20240802,0
loc10_20240803,0
loc10_20240804,0
loc10_20240805,0
loc10_20240806,0
loc10_20240807,0
loc10_20240808,0
loc10_20240809,0
loc10_20240810,0
loc10_20240811,0
loc10_20240812,0
loc10_20240813,0
loc10_20240814,0
loc10_20240815,0
loc10_20240816,0
loc10_20240817,0
loc10_20240818,0
loc10_20240819,0
loc10_20240820,0
loc10_20240821,0
loc10_20240822,0
loc10_20240823,0
loc10_20240824,0
loc10_20240825,0
loc10_20240826,0
loc10_20240827,0
loc10_20240828,0
loc10_20240829,0
loc10_20240830,0
loc10_20240831,0
loc10_20240901,0
loc10_20240902,0
loc10_20240903,0
loc10_20240904,0
loc10_20240905,0
loc10_20240906,0
loc10_20240907,0
loc10_20240908,0
loc10_20240909,0
loc10_20240910,0
loc10_20240911,0
loc10_20240912,0
loc10_20240913,0
loc10_20240914,0
loc10_20240915,0
loc10_20240916,0
loc10_20240917,0
loc10_20240918,0
loc10_20240919,0
loc10_20240920,0
loc10_20240921,0
loc10_20240922,0
loc10_20240923,0
loc10_20240924,0
loc10_20240925,0
loc10_20240926,0
loc10_20240927,0
loc10_20240928,0
loc10_20240929,0
loc10_20240930,0
loc10_20241001,0
loc10_20241002,0
loc10_20241003,0
loc10_20241004,0
loc10_20241005,0
loc10_20241006,0
loc10_20241007,0
loc10_20241008,0
loc10_20241009,0
loc10_20241010,0
loc10_20241011,0
loc10_20241012,0
loc10_20241013,0
loc10_20241014,0
loc10_20241015,0
loc10_20241016,0
loc10_20241017,0
loc10_20241018,0
loc10_20241019,0
loc10_20241020,0
loc10_20241021,0
loc10_20241022,0
loc10_20241023,0
loc10_20241024,0
loc10_20241025,0
loc10_20241026,0
loc10_20241027,0
loc10_20241028,0
loc10_20241029,0
loc10_20241030,0
loc10_20241031,0
loc10_20241101,0
loc10_20241102,0
loc11_20230701,0
loc11_20230702,0
loc11_20230703,0
loc11_20230704,0
loc11_20230705,0
loc11_20230706,0
loc11_20230707,0
loc11_20230708,0
loc11_20230709,0
loc11_20230710,0
loc11_20230711,0
loc11_20230712,0
loc11_20230713,0
loc11_20230714,0
loc11_20230715,0
loc11_20230716,0
loc11_20230717,0
loc11_20230718,0
loc11_20230719,0
loc11_20230720,0
loc11_20230721,0
loc11_20230722,0
loc11_20230723,0
loc11_20230724,0
loc11_20230725,0
loc11_20230726,0
loc11_20230727,0
loc11_20230728,0
loc11_20230729,0
loc11_20230730,0
loc11_20230731,0
loc11_20230801,0
loc11_20230802,0
loc11_20230803,0
loc11_20230804,0
loc11_20230805,0
loc11_20230806,0
loc11_20230807,0
loc11_20230808,0
loc11_20230809,0
loc11_20230810,0
loc11_20230811,0
loc11_20230812,0
loc11_20230813,0
loc11_20230814,0
loc11_20230815,0
loc11_20230816,0
loc11_20230817,0
loc11_20230818,0
loc11_20230819,0
loc11_20230820,0
loc11_20230821,0
loc11_20230822,0
loc11_20230823,0
loc11_20230824,0
loc11_20230825,0
loc11_20230826,0
loc11_20230827,0
loc11_20230828,0
loc11_20230829,0
loc11_20230830,0
loc11_20230831,0
loc11_20230901,0
loc11_20230902,0
loc11_20230903,0
loc11_20230904,0
loc11_20230905,0
loc11_20230906,0
loc11_20230907,0
loc11_20230908,0
loc11_20230909,0
loc11_20230910,0
loc11_20230911,0
loc11_20230912,0
loc11_20230913,0
loc11_20230914,0
loc11_20230915,0
loc11_20230916,0
loc11_20230917,0
loc11_20230918,0
loc11_20230919,0
loc11_20230920,0
loc11_20230921,0
loc11_20230922,0
loc11_20230923,0
loc11_20230924,0
loc11_20230925,0
loc11_20230926,0
loc11_20230927,0
loc11_20230928,0
loc11_20230929,0
loc11_20230930,0
loc11_20231001,0
loc11_20231002,0
loc11_20231003,0
loc11_20231004,0
loc11_20231005,0
loc11_20231006,0
loc11_20231007,0
loc11_20231008,0
loc11_20231009,0
loc11_20231010,0
loc11_20231011,0
loc11_20231012,0
loc11_20231013,0
loc11_20231014,0
loc11_20231015,0
loc11_20231016,0
loc11_20231017,0
loc11_20231018,0
loc11_20231019,0
loc11_20231020,0
loc11_20231021,0
loc11_20231022,0
loc11_20231023,0
loc11_20231024,0
loc11_20231025,0
loc11_20231026,0
loc11_20231027,0
loc11_20231028,0
loc11_20231029,0
loc11_20231030,0
loc11_20231031,0
loc11_20231101,0
loc11_20231102,0
loc11_20231103,0
loc11_20231104,0
loc11_20231105,0
loc11_20231106,0
loc11_20231107,0
loc11_20231108,0
loc11_20231109,0
loc11_20231110,0
loc11_20231111,0
loc11_20231112,0
loc11_20231113,0
loc11_20231114,0
loc11_20231115,0
loc11_20231116,0
loc11_20231117,0
loc11_20231118,0
loc11_20231119,0
loc11_20231120,0
loc11_20231121,0
loc11_20231122,0
loc11_20231123,0
loc11_20231124,0
loc11_20231125,0
loc11_20231126,0
loc11_20231127,0
loc11_20231128,0
loc11_20231129,0
loc11_20231130,0
loc11_20231201,0
loc11_20231202,0
loc11_20231203,0
loc11_20231204,0
loc11_20231205,0
loc11_20231206,0
loc11_20231207,0
loc11_20231208,0
loc11_20231209,0
loc11_20231210,0
loc11_20231211,0
loc11_20231212,0
loc11_20231213,0
loc11_20231214,0
loc11_20231215,0
loc11_20231216,0
loc11_20231217,0
loc11_20231218,0
loc11_20231219,0
loc11_20231220,0
loc11_20231221,0
loc11_20231222,0
loc11_20231223,0
loc11_20231224,0
loc11_20231225,0
loc11_20231226,0
loc11_20231227,0
loc11_20231228,0
loc11_20231229,0
loc11_20231230,0
loc11_20231231,0
loc11_20240101,0
loc11_20240102,0
loc11_20240103,0
loc11_20240104,0
loc11_20240105,0
loc11_20240106,0
loc11_20240107,0
loc11_20240108,0
loc11_20240109,0
loc11_20240110,0
loc11_20240111,0
loc11_20240112,0
loc11_20240113,0
loc11_20240114,0
loc11_20240115,0
loc11_20240116,0
loc11_20240117,0
loc11_20240118,0
loc11_20240119,0
loc11_20240120,0
loc11_20240121,0
loc11_20240122,0
loc11_20240123,0
loc11_20240124,0
loc11_20240125,0
loc11_20240126,0
loc11_20240127,0
loc11_20240128,0
loc11_20240129,0
loc11_20240130,0
loc11_20240131,0
loc11_20240201,0
loc11_20240202,0
loc11_20240203,0
loc11_20240204,0
loc11_20240205,0
loc11_20240206,0
loc11_20240207,0
loc11_20240208,0
loc11_20240209,0
loc11_20240210,0
loc11_20240211,0
loc11_20240212,0
loc11_20240213,0
loc11_20240214,0
loc11_20240215,0
loc11_20240216,0
loc11_20240217,0
loc11_20240218,0
loc11_20240219,0
loc11_20240220,0
loc11_20240221,0
loc11_20240222,0
loc11_20240223,0
loc11_20240224,0
loc11_20240225,0
loc11_20240226,0
loc11_20240227,0
loc11_20240228,0
loc11_20240229,0
loc11_20240301,0
loc11_20240302,0
loc11_20240303,0
loc11_20240304,0
loc11_20240305,0
loc11_20240306,0
loc11_20240307,0
loc11_20240308,0
loc11_20240309,0
loc11_20240310,0
loc11_20240311,0
loc11_20240312,0
loc11_20240313,0
loc11_20240314,0
loc11_20240315,0
loc11_20240316,0
loc11_20240317,0
loc11_20240318,0
loc11_20240319,0
loc11_20240320,0
loc11_20240321,0
loc11_20240322,0
loc11_20240323,0
loc11_20240324,0
loc11_20240325,0
loc11_20240326,0
loc11_20240327,0
loc11_20240328,0
loc11_20240329,0
loc11_20240330,0
loc11_20240331,0
loc11_20240401,0
loc11_20240402,0
loc11_20240403,0
loc11_20240404,0
loc11_20240405,0
loc11_20240406,0
loc11_20240407,0
loc11_20240408,0
loc11_20240409,0
loc11_20240410,0
loc11_20240411,0
loc11_20240412,0
loc11_20240413,0
loc11_20240414,0
loc11_20240415,0
loc11_20240416,0
loc11_20240417,0
loc11_20240418,0
loc11_20240419,0
loc11_20240420,0
loc11_20240421,0
loc11_20240422,0
loc11_20240423,0
loc11_20240424,0
loc11_20240425,0
loc11_20240426,0
loc11_20240427,0
loc11_20240428,0
loc11_20240429,0
loc11_20240430,0
loc11_20240501,0
loc11_20240502,0
loc11_20240503,0
loc11_20240504,0
loc11_20240505,0
loc11_20240506,0
loc11_20240507,0
loc11_20240508,0
loc11_20240509,0
loc11_20240510,0
loc11_20240511,0
loc11_20240512,0
loc11_20240513,0
loc11_20240514,0
loc11_20240515,0
loc11_20240516,0
loc11_20240517,0
loc11_20240518,0
loc11_20240519,0
loc11_20240520,0
loc11_20240521,0
loc11_20240522,0
loc11_20240523,0
loc11_20240524,0
loc11_20240525,0
loc11_20240526,0
loc11_20240527,0
loc11_20240528,0
loc11_20240529,0
loc11_20240530,0
loc11_20240531,0
loc11_20240601,0
loc11_20240602,0
loc11_20240603,0
loc11_20240604,0
loc11_20240605,0
loc11_20240606,0
loc11_20240607,0
loc11_20240608,0
loc11_20240609,0
loc11_20240610,0
loc11_20240611,0
loc11_20240612,0
loc11_20240613,0
loc11_20240614,0
loc11_20240615,0
loc11_20240616,0
loc11_20240617,0
loc11_20240618,0
loc11_20240619,0
loc11_20240620,0
loc11_20240621,0
loc11_20240622,0
loc11_20240623,0
loc11_20240624,0
loc11_20240625,0
loc11_20240626,0
loc11_20240627,0
loc11_20240628,0
loc11_20240629,0
loc11_20240630,0
loc11_20240701,0
loc11_20240702,0
loc11_20240703,0
loc11_20240704,0
loc11_20240705,0
loc11_20240706,0
loc11_20240707,0
loc11_20240708,0
loc11_20240709,0
loc11_20240710,0
loc11_20240711,0
loc11_20240712,0
loc11_20240713,0
loc11_20240714,0
loc11_20240715,0
loc11_20240716,0
loc11_20240717,0
loc11_20240718,0
loc11_20240719,0
loc11_20240720,0
loc11_20240721,0
loc11_20240722,0
loc11_20240723,0
loc11_20240724,0
loc11_20240725,0
loc11_20240726,0
loc11_20240727,0
loc11_20240728,0
loc11_20240729,0
loc11_20240730,0
loc11_20240731,0
loc11_20240801,0
loc11_20240802,0
loc11_20240803,0
loc11_20240804,0
loc11_20240805,0
loc11_20240806,0
loc11_20240807,0
loc11_20240808,0
loc11_20240809,0
loc11_20240810,0
loc11_20240811,0
loc11_20240812,0
loc11_20240813,0
loc11_20240814,0
loc11_20240815,0
loc11_20240816,0
loc11_20240817,0
loc11_20240818,0
loc11_20240819,0
loc11_20240820,0
loc11_20240821,0
loc11_20240822,0
loc11_20240823,0
loc11_20240824,0
loc11_20240825,0
loc11_20240826,0
loc11_20240827,0
loc11_20240828,0
loc11_20240829,0
loc11_20240830,0
loc11_20240831,0
loc11_20240901,0
loc11_20240902,0
loc11_20240903,0
loc11_20240904,0
loc11_20240905,0
loc11_20240906,0
loc11_20240907,0
loc11_20240908,0
loc11_20240909,0
loc11_20240910,0
loc11_20240911,0
loc11_20240912,0
loc11_20240913,0
loc11_20240914,0
loc11_20240915,0
loc11_20240916,0
loc11_20240917,0
loc11_20240918,0
loc11_20240919,0
loc11_20240920,0
loc11_20240921,0
loc11_20240922,0
loc11_20240923,0
loc11_20240924,0
loc11_20240925,0
loc11_20240926,0
loc11_20240927,0
loc11_20240928,0
loc11_20240929,0
loc11_20240930,0
loc11_20241001,0
loc11_20241002,0
loc11_20241003,0
loc11_20241004,0
loc11_20241005,0
loc11_20241006,0
loc11_20241007,0
loc11_20241008,0
loc11_20241009,0
loc11_20241010,0
loc11_20241011,0
loc11_20241012,0
loc11_20241013,0
loc11_20241014,0
loc11_20241015,0
loc11_20241016,0
loc11_20241017,0
loc11_20241018,0
loc11_20241019,0
loc11_20241020,0
loc11_20241021,0
loc11_20241022,0
loc11_20241023,0
loc11_20241024,0
loc11_20241025,0
loc11_20241026,0
loc11_20241027,0
loc11_20241028,0
loc11_20241029,0
loc11_20241030,0
loc11_20241031,0
loc11_20241101,0
loc11_20241102,0
loc12_20230701,0
loc12_20230702,0
loc12_20230703,0
loc12_20230704,0
loc12_20230705,0
loc12_20230706,0
loc12_20230707,0
loc12_20230708,0
loc12_20230709,0
loc12_20230710,0
loc12_20230711,0
loc12_20230712,0
loc12_20230713,0
loc12_20230714,0
loc12_20230715,0
loc12_20230716,0
loc12_20230717,0
loc12_20230718,0
loc12_20230719,0
loc12_20230720,0
loc12_20230721,0
loc12_20230722,0
loc12_20230723,0
loc12_20230724,0
loc12_20230725,0
loc12_20230726,0
loc12_20230727,0
loc12_20230728,0
loc12_20230729,0
loc12_20230730,0
loc12_20230731,0
loc12_20230801,0
loc12_20230802,0
loc12_20230803,0
loc12_20230804,0
loc12_20230805,0
loc12_20230806,0
loc12_20230807,0
loc12_20230808,0
loc12_20230809,0
loc12_20230810,0
loc12_20230811,0
loc12_20230812,0
loc12_20230813,0
loc12_20230814,0
loc12_20230815,0
loc12_20230816,0
loc12_20230817,0
loc12_20230818,0
loc12_20230819,0
loc12_20230820,0
loc12_20230821,0
loc12_20230822,0
loc12_20230823,0
loc12_20230824,0
loc12_20230825,0
loc12_20230826,0
loc12_20230827,0
loc12_20230828,0
loc12_20230829,0
loc12_20230830,0
loc12_20230831,0
loc12_20230901,0
loc12_20230902,0
loc12_20230903,0
loc12_20230904,0
loc12_20230905,0
loc12_20230906,0
loc12_20230907,0
loc12_20230908,0
loc12_20230909,0
loc12_20230910,0
loc12_20230911,0
loc12_20230912,0
loc12_20230913,0
loc12_20230914,0
loc12_20230915,0
loc12_20230916,0
loc12_20230917,0
loc12_20230918,0
loc12_20230919,0
loc12_20230920,0
loc12_20230921,0
loc12_20230922,0
loc12_20230923,0
loc12_20230924,0
loc12_20230925,0
loc12_20230926,0
loc12_20230927,0
loc12_20230928,0
loc12_20230929,0
loc12_20230930,0
loc12_20231001,0
loc12_20231002,0
loc12_20231003,0
loc12_20231004,0
loc12_20231005,0
loc12_20231006,0
loc12_20231007,0
loc12_20231008,0
loc12_20231009,0
loc12_20231010,0
loc12_20231011,0
loc12_20231012,0
loc12_20231013,0
loc12_20231014,0
loc12_20231015,0
loc12_20231016,0
loc12_20231017,0
loc12_20231018,0
loc12_20231019,0
loc12_20231020,0
loc12_20231021,0
loc12_20231022,0
loc12_20231023,0
loc12_20231024,0
loc12_20231025,0
loc12_20231026,0
loc12_20231027,0
loc12_20231028,0
loc12_20231029,0
loc12_20231030,0
loc12_20231031,0
loc12_20231101,0
loc12_20231102,0
loc12_20231103,0
loc12_20231104,0
loc12_20231105,0
loc12_20231106,0
loc12_20231107,0
loc12_20231108,0
loc12_20231109,0
loc12_20231110,0
loc12_20231111,0
loc12_20231112,0
loc12_20231113,0
loc12_20231114,0
loc12_20231115,0
loc12_20231116,0
loc12_20231117,0
loc12_20231118,0
loc12_20231119,0
loc12_20231120,0
loc12_20231121,0
loc12_20231122,0
loc12_20231123,0
loc12_20231124,0
loc12_20231125,0
loc12_20231126,0
loc12_20231127,0
loc12_20231128,0
loc12_20231129,0
loc12_20231130,0
loc12_20231201,0
loc12_20231202,0
loc12_20231203,0
loc12_20231204,0
loc12_20231205,0
loc12_20231206,0
loc12_20231207,0
loc12_20231208,0
loc12_20231209,0
loc12_20231210,0
loc12_20231211,0
loc12_20231212,0
loc12_20231213,0
loc12_20231214,0
loc12_20231215,0
loc12_20231216,0
loc12_20231217,0
loc12_20231218,0
loc12_20231219,0
loc12_20231220,0
loc12_20231221,0
loc12_20231222,0
loc12_20231223,0
loc12_20231224,0
loc12_20231225,0
loc12_20231226,0
loc12_20231227,0
loc12_20231228,0
loc12_20231229,0
loc12_20231230,0
loc12_20231231,0
loc12_20240101,0
loc12_20240102,0
loc12_20240103,0
loc12_20240104,0
loc12_20240105,0
loc12_20240106,0
